timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2016-04-12 02:00:00,30.30042554800568,20.392093455655633,12.72,66.2,64.2,63.6,63.2
2016-04-12 08:00:00,40.218085930239894,21.826251301829792,13.84,61.6,65.8,59.8,63.8
2016-04-12 14:00:00,31.321876816103877,21.77248738065894,14.080000000000002,58.4,66.6,56.6,63.4
2016-04-12 20:00:00,29.25256570596436,21.25750896983837,13.919999999999998,62.4,63.0,55.2,59.6
2016-04-13 02:00:00,22.799327067701043,21.13989183244288,13.24,64.2,63.6,53.8,61.6
2016-04-13 08:00:00,34.540794950148324,12.06879619456254,12.32,65.8,59.8,53.8,63.2
2016-04-13 14:00:00,26.90039815508434,12.157153339880548,11.68,66.6,56.6,55.0,60.8
2016-04-13 20:00:00,23.181071625743925,4.50204957021111,12.48,63.0,55.2,57.2,62.2
2016-04-14 02:00:00,18.05343673456369,4.502282254886804,12.84,63.6,53.8,58.0,59.6
2016-04-14 08:00:00,17.055789119295167,3.863056911381302,13.16,59.8,53.8,58.0,58.4
2016-04-14 14:00:00,13.283061922007825,3.876768989873888,13.32,56.6,55.0,56.8,59.4
2016-04-14 20:00:00,16.6729588728318,6.359730490124472,12.6,55.2,57.2,54.2,60.6
2016-04-15 02:00:00,12.984913426278734,6.26097922876231,12.72,53.8,58.0,52.6,60.2
2016-04-15 08:00:00,20.60115863344981,5.950977279341845,11.96,53.8,58.0,54.4,57.2
2016-04-15 14:00:00,16.044198475908942,5.852513764513894,11.32,55.0,56.8,58.6,57.0
2016-04-15 20:00:00,14.325091852960448,6.0048941175758,11.04,57.2,54.2,62.2,56.4
2016-04-16 02:00:00,11.155432706830116,6.043681719122841,10.76,58.0,52.6,63.2,57.8
2016-04-16 08:00:00,24.216355900384183,5.8112899174603685,10.76,58.0,54.4,63.8,57.4
2016-04-16 14:00:00,18.85971693835504,5.8692826104607825,11.0,56.8,58.6,63.4,56.6
2016-04-16 20:00:00,16.20461083929304,5.808277107528205,11.44,54.2,62.2,59.6,55.4
2016-04-17 02:00:00,12.620163611008795,5.812197982302574,11.6,52.6,63.2,61.6,52.8
2016-04-17 08:00:00,13.737658254102024,6.675525499452769,11.6,54.4,63.8,63.2,57.4
2016-04-17 14:00:00,10.698899005862009,6.674282369249754,11.36,58.6,63.4,60.8,57.0
2016-04-17 20:00:00,15.819514794233884,4.518825706578422,10.84,62.2,59.6,62.2,56.2
2016-04-18 02:00:00,12.320250509559024,4.518825706578422,10.52,63.2,61.6,59.6,53.4
2016-04-18 08:00:00,28.85380028280451,5.838148551955721,10.88,63.8,63.2,58.4,44.6
2016-04-18 14:00:00,22.471362254834077,5.838148551955721,11.72,63.4,60.8,59.4,46.6
2016-04-18 20:00:00,40.750120044223685,5.839490122850087,12.44,59.6,62.2,60.6,49.8
2016-04-19 02:00:00,31.75002775552575,5.853662546744349,12.64,61.6,59.6,60.2,55.6
2016-04-19 08:00:00,100.0,15.501806193867328,12.76,63.2,58.4,57.2,56.4
2016-04-19 14:00:00,100.0,15.5454297892277,12.68,60.8,59.4,57.0,55.4
2016-04-19 20:00:00,100.0,24.916260007439856,11.92,62.2,60.6,56.4,55.6
2016-04-20 02:00:00,100.0,24.90545456665599,12.32,59.6,60.2,57.8,58.0
2016-04-20 08:00:00,100.0,29.00482140593676,12.64,58.4,57.2,57.4,62.6
2016-04-20 14:00:00,100.0,29.1488641639096,12.16,59.4,57.0,56.6,62.6
2016-04-20 20:00:00,100.0,28.28225302656191,12.44,60.6,56.4,55.4,63.0
2016-04-21 02:00:00,100.0,28.505021643433544,11.92,60.2,57.8,52.8,61.8
2016-04-21 08:00:00,100.0,32.304487777835185,11.68,57.2,57.4,57.4,62.2
2016-04-21 14:00:00,100.0,32.068789298306626,11.88,57.0,56.6,57.0,63.4
2016-04-21 20:00:00,100.0,31.450404461798577,12.12,56.4,55.4,56.2,63.4
2016-04-22 02:00:00,96.8261112150453,31.24728289402422,12.04,57.8,52.8,53.4,64.8
2016-04-22 08:00:00,100.0,30.68037930403489,11.44,57.4,57.4,44.6,62.8
2016-04-22 14:00:00,87.26256221734997,30.983990035116,11.4,56.6,57.0,46.6,63.6
2016-04-22 20:00:00,72.26120065918225,19.349483346813994,11.28,55.4,56.2,49.8,63.8
2016-04-23 02:00:00,56.27707965905104,19.648588639408732,11.56,52.8,53.4,55.6,64.2
2016-04-23 08:00:00,47.425406638762624,8.71866780089296,11.48,57.4,44.6,56.4,68.2
2016-04-23 14:00:00,36.94349382195329,8.744920245230801,11.32,57.0,46.6,55.4,71.2
2016-04-23 20:00:00,28.701828516569744,8.583479644604015,11.08,56.2,49.8,55.6,73.0
2016-04-24 02:00:00,22.48700230531184,8.606512590800229,10.56,53.4,55.6,58.0,73.2
2016-04-24 08:00:00,43.87978840562624,3.5257503651688396,11.48,44.6,56.4,62.6,72.2
2016-04-24 14:00:00,34.173613571309275,3.519358729525008,11.4,46.6,55.4,62.6,70.2
2016-04-24 20:00:00,30.251577357898285,3.569251724395031,11.24,49.8,55.6,63.0,65.6
2016-04-25 02:00:00,23.55995213547636,3.636106443406712,10.68,55.6,58.0,61.8,59.6
2016-04-25 08:00:00,38.197962881760695,1.1575645922304016,8.92,56.4,62.6,62.2,53.6
2016-04-25 14:00:00,29.74860340404769,1.1519762021803506,9.32,55.4,62.6,63.4,46.8
2016-04-25 20:00:00,23.90384116488294,0.9764346475611398,9.96,55.6,63.0,63.4,46.8
2016-04-26 02:00:00,18.969492664366157,0.9788710874970216,11.12,58.0,61.8,64.8,50.2
2016-04-26 08:00:00,27.130191978001843,0.9795474128855208,11.28,62.6,62.2,62.8,52.6
2016-04-26 14:00:00,21.12858907819934,0.9764346475611398,11.08,62.6,63.4,63.6,57.6
2016-04-26 20:00:00,41.937292523527745,1.885737767343031,11.12,63.0,63.4,63.8,56.8
2016-04-27 02:00:00,32.65406885374179,1.8788990515479895,11.6,61.8,64.8,64.2,54.2
2016-04-27 08:00:00,61.74482475692776,8.004280972750328,12.52,62.2,62.8,68.2,50.0
2016-04-27 14:00:00,48.086917871302006,8.113442114367396,12.52,63.4,63.6,71.2,40.8
2016-04-27 20:00:00,38.828774131887485,8.133123852193952,12.6,63.4,63.8,73.0,41.8
2016-04-28 02:00:00,30.239879699616683,8.070266641951997,12.36,64.8,64.2,73.2,40.8
2016-04-28 08:00:00,39.08876012401916,9.230147422564151,12.44,62.8,68.2,72.2,45.8
2016-04-28 14:00:00,30.442356993876423,9.334746354635142,12.68,63.6,71.2,70.2,53.4
2016-04-28 20:00:00,65.33826464251727,9.953717988261928,12.68,63.8,73.0,65.6,54.6
2016-04-29 02:00:00,50.867908745238296,9.884224887664418,12.96,64.2,73.2,59.6,58.4
2016-04-29 08:00:00,70.43645691185196,7.981024240170907,12.56,68.2,72.2,53.6,59.2
2016-04-29 14:00:00,54.85596779972557,8.192505917944281,12.72,71.2,70.2,46.8,57.8
2016-04-29 20:00:00,41.79670732522483,5.869687811037774,12.76,73.0,65.6,46.8,58.4
2016-04-30 02:00:00,32.55807790193869,5.702484298603293,12.84,73.2,59.6,50.2,56.2
2016-04-30 08:00:00,31.404809067946054,4.4530370689764345,13.64,72.2,53.6,52.6,57.2
2016-04-30 14:00:00,24.458089894324345,4.486558645204855,14.24,70.2,46.8,57.6,58.0
2016-04-30 20:00:00,42.576573299472514,4.426264978508426,14.6,65.6,46.8,56.8,56.8
2016-05-01 02:00:00,33.158668626126264,4.3939322910984675,14.64,59.6,50.2,54.2,58.8
2016-05-01 08:00:00,78.09438811484091,9.253898484853533,14.44,53.6,52.6,50.0,59.2
2016-05-01 14:00:00,60.81997061732031,9.25693133073842,14.04,46.8,57.6,40.8,57.0
2016-05-01 20:00:00,55.14223131690133,10.130129833058843,13.12,46.8,56.8,41.8,57.2
2016-05-02 02:00:00,42.9448129299073,10.130328179671576,11.92,50.2,54.2,40.8,58.8
2016-05-02 08:00:00,47.48622090755872,9.251714051675844,10.72,52.6,50.0,45.8,59.4
2016-05-02 14:00:00,36.98823063178021,9.168821387300987,9.36,57.6,40.8,53.4,61.0
2016-05-02 20:00:00,38.37989653691073,9.519499705513326,9.36,56.8,41.8,54.6,61.6
2016-05-03 02:00:00,30.0295021961972,9.340182570893422,10.04,54.2,40.8,58.4,56.4
2016-05-03 08:00:00,72.08936235608867,38.77687744109829,10.52,50.0,45.8,59.2,49.0
2016-05-03 14:00:00,56.14325185404011,38.821979801880374,11.52,40.8,53.4,57.8,42.2
2016-05-03 20:00:00,52.27758783882877,44.909776092816415,11.36,41.8,54.6,58.4,39.8
2016-05-04 02:00:00,40.713826345964,44.807173237801095,10.84,40.8,58.4,56.2,40.2
2016-05-04 08:00:00,47.887620630084214,36.13935460574262,10.0,45.8,59.2,57.2,42.0
2016-05-04 14:00:00,37.29491644613595,36.226776789556126,8.16,53.4,57.8,58.0,46.2
2016-05-04 20:00:00,41.17419800179561,34.33450649053701,8.36,54.6,58.4,56.8,52.0
2016-05-05 02:00:00,32.066497646135495,33.806676249177215,8.16,58.4,56.2,58.8,55.2
2016-05-05 08:00:00,51.06443716253117,41.41062605540287,9.16,59.2,57.2,59.2,56.6
2016-05-05 14:00:00,41.194606462285165,41.34203913257035,10.68,57.8,58.0,57.0,55.6
2016-05-05 20:00:00,35.53998384323748,43.3046021671881,10.92,58.4,56.8,57.2,55.2
2016-05-06 02:00:00,27.671619673514773,43.33337185723205,11.68,56.2,58.8,58.8,55.0
2016-05-06 08:00:00,43.33995759835595,38.27135697838177,11.84,57.2,59.2,59.4,53.4
2016-05-06 14:00:00,33.7531929158811,38.2660298486959,11.56,58.0,57.0,61.0,54.2
2016-05-06 20:00:00,27.347588042974454,35.67043834619906,11.68,56.8,57.2,61.6,53.4
2016-05-07 02:00:00,21.306929066658483,35.57994941858157,11.24,58.8,58.8,56.4,51.4
2016-05-07 08:00:00,30.572618677130396,49.59028129844573,11.44,59.2,59.4,49.0,55.4
2016-05-07 14:00:00,23.80997936629261,50.030967959738426,11.6,57.0,61.0,42.2,57.4
2016-05-07 20:00:00,23.252859564884112,54.19622739456286,11.36,57.2,61.6,39.8,56.6
2016-05-08 02:00:00,18.10934523778115,54.3963085034219,11.76,58.8,56.4,40.2,55.8
2016-05-08 08:00:00,28.188382987004378,43.97325395842641,11.84,59.4,49.0,42.0,53.6
2016-05-08 14:00:00,21.88214446919578,44.169677812061074,11.4,61.0,42.2,46.2,52.6
2016-05-08 20:00:00,18.00223267919511,44.8736959281017,11.44,61.6,39.8,52.0,55.0
2016-05-09 02:00:00,14.034898381987162,44.87488743999969,11.76,56.4,40.2,55.2,54.6
2016-05-09 08:00:00,13.523669370330571,21.886159033066964,11.88,49.0,42.0,56.6,52.6
2016-05-09 14:00:00,10.532244295612225,22.02411951076834,12.2,42.2,46.2,55.6,50.6
2016-05-09 20:00:00,11.10255143561628,24.542586189485277,12.32,39.8,52.0,55.2,49.2
2016-05-10 02:00:00,8.701665971390048,24.308850801712197,11.28,40.2,55.2,55.0,53.0
2016-05-10 08:00:00,85.7618174211481,12.0474562232793,9.8,42.0,56.6,53.4,58.2
2016-05-10 14:00:00,66.791370565217,11.942346342846037,8.440000000000001,46.2,55.6,54.2,59.8
2016-05-10 20:00:00,60.53870782595064,11.866217868965244,7.959999999999999,52.0,55.2,53.4,64.4
2016-05-11 02:00:00,47.15715048694982,11.808869530481244,8.040000000000001,55.2,55.0,51.4,68.4
2016-05-11 08:00:00,50.32583227297076,10.663956200611096,8.4,56.6,53.4,55.4,67.4
2016-05-11 14:00:00,39.19379758290981,10.655565048149343,9.24,55.6,54.2,57.4,65.0
2016-05-11 20:00:00,31.022458123144055,10.625604125464791,10.4,55.2,53.4,56.6,59.0
2016-05-12 02:00:00,24.28908170577683,10.599108929579629,11.04,55.0,51.4,55.8,53.8
2016-05-12 08:00:00,32.71859802429751,17.462910361064345,11.32,53.4,55.4,53.6,52.6
2016-05-12 14:00:00,25.481269762321425,17.4580492030159,11.12,54.2,57.4,52.6,52.8
2016-05-12 20:00:00,21.37845544444536,17.01535749768,11.04,53.4,56.6,55.0,54.4
2016-05-13 02:00:00,16.646798706837597,16.974032033455487,11.0,51.4,55.8,54.6,54.6
2016-05-13 08:00:00,20.13430883218228,8.314505558666196,10.68,55.4,53.6,52.6,52.0
2016-05-13 14:00:00,15.6834327506858,8.287987658047133,10.84,57.4,52.6,50.6,47.0
2016-05-13 20:00:00,12.603153417028388,7.1672254485673275,10.68,56.6,55.0,49.2,47.4
2016-05-14 02:00:00,9.814869914130648,7.213225197705952,10.28,55.8,54.6,53.0,52.8
2016-05-14 08:00:00,10.670678603220312,7.28724887695688,11.08,53.6,52.6,58.2,54.8
2016-05-14 14:00:00,8.310332852091264,7.300379684057604,11.48,52.6,50.6,59.8,53.6
2016-05-14 20:00:00,6.444418717414875,7.253522361079464,11.32,55.0,49.2,64.4,52.4
2016-05-15 02:00:00,5.012470860425502,7.220136419154882,11.16,54.6,53.0,68.4,39.4
2016-05-15 08:00:00,19.365619417870235,1.191232423511415,10.72,52.6,58.2,67.4,27.0
2016-05-15 14:00:00,15.08195956730014,1.196136144394221,10.52,50.6,59.8,65.0,33.0
2016-05-15 20:00:00,11.662108228701005,0.8221544784270556,11.0,49.2,64.4,59.0,45.4
2016-05-16 02:00:00,9.093005686828189,0.8127849754537979,10.92,53.0,68.4,53.8,45.8
2016-05-16 08:00:00,8.025880761001352,0.7991129969729631,10.52,58.2,67.4,52.6,50.0
2016-05-16 14:00:00,6.250421958111496,0.8048192887269623,10.12,59.8,65.0,52.8,52.0
2016-05-16 20:00:00,4.826690609153011,0.8071375421043914,9.84,64.4,59.0,54.4,48.2
2016-05-17 02:00:00,3.75903042605176,0.8036609462435357,10.6,68.4,53.8,54.6,51.8
2016-05-17 08:00:00,23.78088145506766,6.279653318133022,11.64,67.4,52.6,52.0,52.0
2016-05-17 14:00:00,18.520569099334946,6.316442582025556,11.96,65.0,52.8,47.0,47.4
2016-05-17 20:00:00,15.01051061056569,6.371737856197786,12.88,59.0,54.4,47.4,44.4
2016-05-18 02:00:00,11.690197417810191,6.332905349718523,13.68,53.8,54.6,52.8,44.4
2016-05-18 08:00:00,14.516335261929813,5.622746900415871,13.48,52.6,52.0,54.8,45.8
2016-05-18 14:00:00,11.305333269317984,5.648765755427349,13.0,52.8,47.0,53.6,43.4
2016-05-18 20:00:00,10.143224110043224,5.586895362749127,11.8,54.4,47.4,52.4,46.2
2016-05-19 02:00:00,8.326433057721076,5.567724258752666,10.76,54.6,52.8,39.4,43.4
2016-05-19 08:00:00,17.341986875856634,5.56155681946521,10.52,52.0,54.8,27.0,43.6
2016-05-19 14:00:00,13.505952958931172,5.577167412664927,10.56,47.0,53.6,33.0,42.8
2016-05-19 20:00:00,12.24880512052744,5.737241677904716,10.88,47.4,52.4,45.4,38.4
2016-05-20 02:00:00,9.539379019555804,5.722811941729187,10.92,52.8,39.4,45.8,37.4
2016-05-20 08:00:00,16.77243860288744,1.6745740206820665,10.4,54.8,27.0,50.0,37.4
2016-05-20 14:00:00,13.062388317945802,1.6788082974631893,9.4,53.6,33.0,52.0,36.8
2016-05-20 20:00:00,11.29471751466215,1.6485464941284795,9.48,52.4,45.4,48.2,36.4
2016-05-21 02:00:00,8.803508455796196,1.5996352705383212,10.56,39.4,45.8,51.8,36.8
2016-05-21 08:00:00,11.387576573901086,1.5354988092716506,10.96,27.0,50.0,52.0,36.4
2016-05-21 14:00:00,8.868653553039751,1.5311721788149129,10.72,33.0,52.0,47.4,38.0
2016-05-21 20:00:00,8.17389297174504,1.4675216280181655,10.48,45.4,48.2,44.4,40.2
2016-05-22 02:00:00,6.344554892386805,1.506185133765648,7.88,45.8,51.8,44.4,39.2
2016-05-22 08:00:00,10.137179141450092,2.3099251220104193,5.4,50.0,52.0,45.8,40.0
2016-05-22 14:00:00,7.894843053496445,2.3046697943009047,6.6,52.0,47.4,43.4,45.0
2016-05-22 20:00:00,6.542422337520995,2.1487636177932257,9.08,48.2,44.4,46.2,48.2
2016-05-23 02:00:00,5.0952436396452025,2.164729307754394,9.16,51.8,44.4,43.4,52.2
2016-05-23 08:00:00,5.949380410063832,0.8412368431078084,10.0,52.0,45.8,43.6,50.8
2016-05-23 14:00:00,4.633382122147388,0.8579187430257889,10.4,47.4,43.4,42.8,49.0
2016-05-23 20:00:00,4.105471654971321,0.8598270977626584,9.64,44.4,46.2,38.4,50.2
2016-05-24 02:00:00,3.196987386717428,0.8438663701952813,10.36,44.4,43.4,37.4,47.0
2016-05-24 08:00:00,11.740692257650576,0.8307205761083366,10.4,45.8,43.6,37.4,51.0
2016-05-24 14:00:00,9.14366032405865,0.8503323286451598,9.48,43.4,42.8,36.8,50.2
2016-05-24 20:00:00,7.303671276068119,0.8623688790321006,8.879999999999999,46.2,38.4,36.4,49.2
2016-05-25 02:00:00,5.688104909097977,0.8600385063243462,8.879999999999999,43.4,37.4,36.8,55.8
2016-05-25 08:00:00,9.160095593971684,0.0,9.16,43.6,37.4,36.4,60.2
2016-05-25 14:00:00,7.133889621594072,0.0,8.68,42.8,36.8,38.0,62.4
2016-05-25 20:00:00,6.212712463457187,0.0,9.24,38.4,36.4,40.2,61.6
2016-05-26 02:00:00,6.9810262878616856,0.0,8.68,37.4,36.8,39.2,57.2
2016-05-26 08:00:00,7.700758578778509,0.0,8.72,37.4,36.4,40.0,55.4
2016-05-26 14:00:00,5.997356811396541,0.0,8.559999999999999,36.8,38.0,45.0,56.0
2016-05-26 20:00:00,5.09017815049233,0.1046337671388932,7.68,36.4,40.2,48.2,56.4
2016-05-27 02:00:00,3.969947631909039,0.1046337671388932,7.48,36.8,39.2,52.2,60.2
2016-05-27 08:00:00,7.696468624856369,0.1046337671388932,7.48,36.4,40.0,50.8,60.2
2016-05-27 14:00:00,5.994015791922639,0.1046337671388932,7.359999999999999,38.0,45.0,49.0,59.6
2016-05-27 20:00:00,4.655748271977507,0.1046337671388932,7.279999999999999,40.2,48.2,50.2,60.0
2016-05-28 02:00:00,3.625900399999423,0.1046337671388932,7.359999999999999,39.2,52.2,47.0,60.6
2016-05-28 08:00:00,5.2200005225987445,1.8785547033346828,7.279999999999999,40.0,50.8,51.0,63.4
2016-05-28 14:00:00,4.065340494633045,1.8725038885987129,7.6,45.0,49.0,50.2,62.4
2016-05-28 20:00:00,5.395695974042177,1.9608341174330095,8.040000000000001,48.2,50.2,49.2,62.8
2016-05-29 02:00:00,4.095500420984467,1.9349003535144405,7.840000000000001,52.2,47.0,55.8,60.0
2016-05-29 08:00:00,9.373537306688284,3.316470651003761,8.0,50.8,51.0,60.2,56.6
2016-05-29 14:00:00,7.300118194597864,3.3249930578149205,9.0,49.0,50.2,62.4,59.0
2016-05-29 20:00:00,6.5728412793936455,3.119037206688001,9.64,50.2,49.2,61.6,60.2
2016-05-30 02:00:00,5.11864950673681,3.120011652272074,10.44,47.0,55.8,57.2,59.4
2016-05-30 08:00:00,5.445852295510415,3.083915226587966,10.16,51.0,60.2,55.4,57.0
2016-05-30 14:00:00,4.24123403223472,3.0746072875399912,9.8,50.2,62.4,56.0,54.6
2016-05-30 20:00:00,4.486005156307721,3.0497995861953275,10.04,49.2,61.6,56.4,51.4
2016-05-31 02:00:00,3.493704328594813,3.036113092114546,9.4,55.8,57.2,60.2,50.4
2016-05-31 08:00:00,12.94379784931884,5.5910802011941465,10.2,60.2,55.4,60.2,52.2
2016-05-31 14:00:00,10.08063990096748,5.58117304355743,10.04,62.4,56.0,59.6,52.0
2016-05-31 20:00:00,8.065083551176476,5.519890234186126,9.84,61.6,56.4,60.0,51.8
2016-06-01 02:00:00,6.281093385192547,5.5898976451284925,11.16,57.2,60.2,60.6,56.8
2016-06-01 08:00:00,7.373265979337649,4.358615990681551,12.04,55.4,60.2,63.4,60.4
2016-06-01 14:00:00,5.74230531850191,4.403598890563366,12.48,56.0,59.6,62.4,61.4
2016-06-01 20:00:00,5.070471972683954,4.3996874020915335,12.32,56.4,60.0,62.8,60.8
2016-06-02 02:00:00,3.948887542867875,4.381734739318637,11.44,60.2,60.6,60.0,60.4
2016-06-02 08:00:00,27.236329184643324,10.15314009653848,11.08,60.2,63.4,56.6,61.6
2016-06-02 14:00:00,21.211674496990774,10.246152443564773,11.2,59.6,62.4,59.0,64.8
2016-06-02 20:00:00,16.794667245680877,10.161620205248418,11.28,60.0,62.8,60.2,66.6
2016-06-03 02:00:00,13.079700002359942,10.265844854674937,12.04,60.6,60.0,59.4,64.4
2016-06-03 08:00:00,18.344706980968443,7.3278079370158435,12.04,63.4,56.6,57.0,60.0
2016-06-03 14:00:00,14.286872161993692,7.337537403313038,11.92,62.4,59.0,54.6,60.4
2016-06-03 20:00:00,11.418845414495763,7.320680478606856,12.0,62.8,60.2,51.4,60.4
2016-06-04 02:00:00,8.89300575058062,7.286581982579505,12.12,60.0,59.4,50.4,59.4
2016-06-04 08:00:00,20.36992035824752,7.414435152039401,12.68,56.6,57.0,52.2,58.0
2016-06-04 14:00:00,15.864109926105314,7.494425050269347,12.48,59.0,54.6,52.0,54.0
2016-06-04 20:00:00,13.85716021563603,7.489994689819023,12.56,60.2,51.4,51.8,51.6
2016-06-05 02:00:00,10.791967227083262,7.485385273661927,12.0,59.4,50.4,56.8,46.8
2016-06-05 08:00:00,21.85552994823191,2.075007474470702,11.32,57.0,52.2,60.4,42.6
2016-06-05 14:00:00,17.02110383812355,2.10361149047004,11.8,54.6,52.0,61.4,36.8
2016-06-05 20:00:00,13.872007373193044,2.12834354610923,12.04,51.4,51.8,60.8,32.8
2016-06-06 02:00:00,10.803530205015049,2.1314408035138275,11.88,50.4,56.8,60.4,37.6
2016-06-06 08:00:00,20.28402091167239,1.8118036406176845,11.4,52.2,60.4,61.6,37.8
2016-06-06 14:00:00,15.797211369847208,1.9023005788201657,10.92,52.0,61.4,64.8,38.8
2016-06-06 20:00:00,18.83219543835978,1.9324030933762852,10.28,51.8,60.8,66.6,43.0
2016-06-07 02:00:00,14.66652855434834,1.93288556681775,10.08,56.8,60.4,64.4,44.4
2016-06-07 08:00:00,40.0726177280999,9.834015497324309,10.44,60.4,61.6,60.0,52.2
2016-06-07 14:00:00,31.20858606636526,9.852551248187366,10.4,61.4,64.8,60.4,54.4
2016-06-07 20:00:00,25.063307046094685,9.92300359852595,10.36,60.8,66.6,60.4,55.0
2016-06-08 02:00:00,19.5193231538576,9.91435011799563,11.36,60.4,64.4,59.4,56.6
2016-06-08 08:00:00,19.06188485610404,9.473448577047144,12.08,61.6,60.0,58.0,55.6
2016-06-08 14:00:00,14.84541085275078,9.525925011982872,12.28,64.8,60.4,54.0,54.2
2016-06-08 20:00:00,12.959700057549083,10.676406691487207,12.16,66.6,60.4,51.6,54.4
2016-06-09 02:00:00,10.09302455318976,10.7861887547504,12.08,64.4,59.4,46.8,50.8
2016-06-09 08:00:00,39.633745022910006,5.761439278504903,12.32,60.0,58.0,42.6,50.2
2016-06-09 14:00:00,30.866791659894712,5.949831501726043,12.96,60.4,54.0,36.8,51.2
2016-06-09 20:00:00,25.18742917469101,5.921943728263962,13.32,60.4,51.6,32.8,46.2
2016-06-10 02:00:00,19.615989564804902,5.687915291017059,12.88,59.4,46.8,37.6,42.2
2016-06-10 08:00:00,28.751044377593136,3.309070932661802,12.0,58.0,42.6,37.8,40.0
2016-06-10 14:00:00,22.391335875390244,3.336965101200194,12.08,54.0,36.8,38.8,40.6
2016-06-10 20:00:00,18.548605654028822,3.3925709498782344,12.08,51.6,32.8,43.0,37.2
2016-06-11 02:00:00,14.498541730093953,3.3939289010485956,11.88,46.8,37.6,44.4,36.0
2016-06-11 08:00:00,22.61150020678582,2.37532895636247,11.6,42.6,37.8,52.2,31.6
2016-06-11 14:00:00,17.609854067464028,2.3912118260102897,10.8,36.8,38.8,54.4,31.6
2016-06-11 20:00:00,16.497952034058212,2.8616902039818157,10.32,32.8,43.0,55.0,42.8
2016-06-12 02:00:00,12.848617963199017,2.8316526574956904,9.36,37.6,44.4,56.6,51.8
2016-06-12 08:00:00,14.858123049294662,0.7761875112341561,8.52,37.8,52.2,55.6,56.2
2016-06-12 14:00:00,11.571517865761972,0.7755175152732771,7.359999999999999,38.8,54.4,54.2,56.0
2016-06-12 20:00:00,9.681196226256583,0.770932957288829,6.56,43.0,55.0,54.4,54.6
2016-06-13 02:00:00,7.671362055227313,0.7680693878538463,7.52,44.4,56.6,50.8,52.0
2016-06-13 08:00:00,9.424903278373858,0.7623261586870033,7.56,52.2,55.6,50.2,49.4
2016-06-13 14:00:00,7.340122053569812,0.7679446897539284,7.76,54.4,54.2,51.2,52.8
2016-06-13 20:00:00,7.973350046360508,0.7187371419808675,8.6,55.0,54.4,46.2,53.4
2016-06-14 02:00:00,6.2070188620754365,0.694917534765824,8.879999999999999,56.6,50.8,42.2,53.0
2016-06-14 08:00:00,12.84103556346292,0.8981373133773096,10.44,55.6,50.2,40.0,49.8
2016-06-14 14:00:00,10.00060855227268,0.9171434796169496,10.88,54.2,51.2,40.6,50.4
2016-06-14 20:00:00,7.685460922683616,0.9076001996057722,11.0,54.4,46.2,37.2,53.2
2016-06-15 02:00:00,5.985442984850681,0.8972559662915928,11.32,50.8,42.2,36.0,57.0
2016-06-15 08:00:00,7.976459371829108,0.2467824799507751,11.12,50.2,40.0,31.6,58.4
2016-06-15 14:00:00,8.414745763328943,0.2777759580113366,10.84,51.2,40.6,31.6,57.8
2016-06-15 20:00:00,7.729782032530917,0.01708417373027,10.88,46.2,37.2,42.8,56.2
2016-06-16 02:00:00,6.013406387324669,0.005289884199653,10.16,42.2,36.0,51.8,54.4
2016-06-16 08:00:00,19.251705894409813,0.8544116630606936,10.04,40.0,31.6,56.2,53.6
2016-06-16 14:00:00,14.99324362602674,0.828643405631293,10.24,40.6,31.6,56.0,51.4
2016-06-16 20:00:00,11.81538660653009,0.8256040835576217,9.24,37.2,42.8,54.6,49.4
2016-06-17 02:00:00,9.20183234145702,0.8096990186185009,8.440000000000001,36.0,51.8,52.0,50.0
2016-06-17 08:00:00,9.7464319411935,0.7796974755634785,8.0,31.6,56.2,49.4,44.0
2016-06-17 14:00:00,7.590528827953653,0.7691882177011762,8.120000000000001,31.6,56.0,52.8,47.0
