timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2014-04-23 01:00:00,24.689061478520244,8.960822502464723,12.4,62.0,61.4,58.2,59.8,0.6000000000000014,1.6000000000000014,1,2,4,113,2,23,618.2,26.87826086956522,44,740.4000000000001,16.827272727272728,50,815.4,16.308,60,1058.0,17.633333333333333,60.4,55.2,66.8,64.6
2014-04-23 07:00:00,67.79056621967091,16.97515071542318,12.52,62.6,62.0,61.4,56.8,0.6000000000000014,5.200000000000003,7,2,4,113,2,36,1140.8999999999999,31.691666666666663,59,1495.2999999999997,25.344067796610165,54,824.4000000000001,15.266666666666667,50,836.1,16.722,56.2,58.6,69.2,67.6
2014-04-23 13:00:00,52.59140119512302,19.491723930369016,12.36,61.8,62.6,62.0,58.2,-0.8000000000000043,4.399999999999999,13,2,4,113,2,35,1115.0,31.857142857142858,55,1381.5,25.118181818181817,54,824.4000000000001,15.266666666666667,50,836.1,16.722,51.6,62.0,69.8,66.4
2014-04-23 19:00:00,45.927115659813936,7.333155715205023,12.32,61.6,61.8,62.6,61.4,-0.19999999999999574,0.3999999999999986,19,2,4,113,2,46,1190.3000000000002,25.876086956521743,61,1435.1999999999998,23.527868852459015,48,774.3,16.131249999999998,50,931.9000000000001,18.638,52.2,64.8,68.8,67.8
2014-04-24 01:00:00,35.76807364007407,7.381435550890829,12.08,60.6,61.6,61.8,62.0,-1.0,-0.3999999999999986,1,3,4,114,2,46,1190.3000000000002,25.876086956521743,61,1435.1999999999998,23.527868852459015,48,774.3,16.131249999999998,50,931.9000000000001,18.638,55.2,66.8,66.2,65.8
2014-04-24 07:00:00,51.19223712949463,8.048288866388656,11.24,56.8,60.4,61.6,62.6,-3.6000000000000014,-2.200000000000003,7,3,4,114,2,53,1305.9999999999998,24.64150943396226,70,1525.1,21.787142857142857,55,854.3999999999999,15.534545454545452,48,732.0,15.25,58.6,69.2,62.0,60.4
2014-04-24 13:00:00,39.86855436362746,8.154502806831774,10.32,52.4,56.2,60.4,61.8,-3.8000000000000043,-5.599999999999994,13,3,4,114,2,53,1305.9999999999998,24.64150943396226,70,1525.1,21.787142857142857,55,854.3999999999999,15.534545454545452,48,732.0,15.25,62.0,69.8,58.0,55.0
2014-04-24 19:00:00,31.63288658539912,8.052670399853067,10.440000000000001,50.4,51.6,56.2,61.6,-1.2000000000000028,-10.0,19,3,4,114,2,50,1287.7999999999997,25.755999999999993,62,1463.7999999999997,23.609677419354835,55,854.3999999999999,15.534545454545452,49,829.2,16.922448979591838,64.8,68.8,55.6,54.2
2014-04-25 01:00:00,24.635716843517777,8.060874127516277,11.040000000000001,54.6,52.2,51.6,60.4,2.3999999999999986,-8.199999999999996,1,4,4,115,2,50,1287.7999999999997,25.755999999999993,62,1463.7999999999997,23.609677419354835,55,854.3999999999999,15.534545454545452,49,829.2,16.922448979591838,66.8,66.2,58.8,54.8
2014-04-25 07:00:00,25.13518006744686,7.86464395260857,11.72,57.8,55.2,52.2,56.2,2.5999999999999943,-1.0,7,4,4,115,2,38,1085.1999999999998,28.5578947368421,51,1314.1999999999998,25.76862745098039,52,749.9,14.421153846153846,51,769.7000000000002,15.092156862745101,69.2,62.0,62.8,53.2
2014-04-25 13:00:00,22.2880311682586,5.758889862877622,12.4,61.4,58.6,55.2,51.6,2.799999999999997,7.0,13,4,4,115,2,33,793.8,24.054545454545455,35,1005.0,28.714285714285715,47,843.7,17.951063829787234,51,769.7000000000002,15.092156862745101,69.8,58.0,63.6,55.0
2014-04-25 19:00:00,17.461218245008382,5.641539065268322,12.959999999999999,65.0,62.0,58.6,52.2,3.0,9.799999999999997,19,4,4,115,2,33,793.8,24.054545454545455,35,1005.0,28.714285714285715,47,843.7,17.951063829787234,52,775.8000000000002,14.919230769230772,68.8,55.6,63.4,54.8
2014-04-26 01:00:00,13.59881044259323,5.678436988204501,13.36,66.2,64.8,62.0,55.2,1.4000000000000057,9.599999999999994,1,5,4,116,2,33,793.8,24.054545454545455,35,1005.0,28.714285714285715,47,843.7,17.951063829787234,52,775.8000000000002,14.919230769230772,66.2,58.8,60.2,52.4
2014-04-26 07:00:00,65.45600545566289,10.975054215445931,13.84,69.0,66.8,64.8,58.6,2.200000000000003,8.199999999999996,7,5,4,116,2,58,623.9000000000001,10.75689655172414,72,1045.8,14.524999999999999,68,1333.3000000000002,19.607352941176472,45,749.8000000000001,16.662222222222223,62.0,62.8,59.4,50.8
2014-04-26 13:00:00,50.977188305596414,10.94880149495288,13.959999999999999,70.0,69.2,66.8,62.0,0.7999999999999972,7.200000000000003,13,5,4,116,2,58,623.9000000000001,10.75689655172414,72,1045.8,14.524999999999999,68,1333.3000000000002,19.607352941176472,45,749.8000000000001,16.662222222222223,58.0,63.6,62.2,47.2
2014-04-26 19:00:00,40.59467615332711,10.28231829840524,13.76,68.4,69.8,69.2,64.8,-1.3999999999999915,5.0,19,5,4,116,2,48,556.7,11.597916666666668,67,998.1,14.897014925373135,69,1341.8,19.446376811594202,49,713.1,14.553061224489797,55.6,63.4,61.2,45.8
2014-04-27 01:00:00,31.615165576741234,10.27833209885578,13.24,66.8,68.8,69.8,66.8,-2.0,2.0,1,6,4,117,2,48,556.7,11.597916666666668,67,998.1,14.897014925373135,69,1341.8,19.446376811594202,49,713.1,14.553061224489797,58.8,60.2,64.6,46.4
2014-04-27 07:00:00,42.36463393443728,6.862943259013378,12.4,62.8,66.2,68.8,69.2,-3.4000000000000057,-3.0,7,6,4,117,2,41,441.0,10.75609756097561,57,1094.1000000000001,19.194736842105264,44,1167.6000000000001,26.53636363636364,74,947.5,12.804054054054054,62.8,59.4,67.6,52.6
2014-04-27 13:00:00,32.993610082673165,7.103672030639397,11.6,58.4,62.0,66.2,69.8,-3.6000000000000014,-7.799999999999997,13,6,4,117,2,41,441.0,10.75609756097561,57,1094.1000000000001,19.194736842105264,44,1167.6000000000001,26.53636363636364,74,947.5,12.804054054054054,63.6,62.2,66.4,53.4
2014-04-27 19:00:00,27.709284973799278,6.804359412579934,11.120000000000001,56.6,58.0,62.0,68.8,-1.3999999999999986,-10.799999999999997,19,6,4,117,2,41,441.0,10.75609756097561,58,1131.6000000000001,19.51034482758621,48,1207.6000000000001,25.158333333333335,73,839.6,11.501369863013698,63.4,61.2,67.8,53.6
2014-04-28 01:00:00,21.58001283594359,6.633481395218902,11.76,58.0,55.6,58.0,66.2,2.3999999999999986,-10.600000000000001,1,0,4,118,2,41,441.0,10.75609756097561,58,1131.6000000000001,19.51034482758621,48,1207.6000000000001,25.158333333333335,73,839.6,11.501369863013698,60.2,64.6,65.8,54.2
2014-04-28 07:00:00,35.52806118801759,5.353726437643249,12.559999999999999,63.0,58.8,55.6,62.0,4.200000000000003,-3.200000000000003,7,0,4,118,2,41,374.5,9.134146341463415,81,1553.7,19.181481481481484,53,1249.3999999999999,23.573584905660375,60,700.1000000000001,11.668333333333335,59.4,67.6,60.4,53.2
2014-04-28 13:00:00,27.49433096065257,5.54565169197722,12.72,63.8,62.8,58.8,58.0,1.0,4.799999999999997,13,0,4,118,2,41,374.5,9.134146341463415,81,1553.7,19.181481481481484,50,1062.6999999999998,21.253999999999998,60,700.1000000000001,11.668333333333335,62.2,66.4,55.0,55.0
2014-04-28 19:00:00,22.724673416085945,5.349708593503394,12.68,63.6,63.6,62.8,55.6,0.0,8.0,19,0,4,118,2,42,378.5,9.011904761904763,84,1579.8000000000002,18.80714285714286,50,1062.6999999999998,21.253999999999998,63,743.2,11.796825396825398,61.2,67.8,54.2,55.4
2014-04-29 01:00:00,17.70502295572753,5.32421344434738,12.040000000000001,60.8,63.4,63.6,58.8,-2.6000000000000014,4.600000000000001,1,1,4,119,2,42,378.5,9.011904761904763,84,1579.8000000000002,18.80714285714286,50,1062.6999999999998,21.253999999999998,64,752.4,11.75625,64.6,65.8,54.8,54.2
2014-04-29 07:00:00,18.141215024016326,1.5332518010459073,11.879999999999999,58.4,60.2,63.4,62.8,-1.8000000000000043,-2.5999999999999943,7,1,4,119,2,6,91.0,15.166666666666666,33,797.6,24.16969696969697,28,565.3000000000001,20.189285714285717,74,933.5999999999999,12.616216216216214,67.6,60.4,53.2,52.4
2014-04-29 13:00:00,20.043885174459838,2.8055983411874204,12.440000000000001,62.2,59.4,60.2,63.6,2.8000000000000043,-4.200000000000003,13,1,4,119,2,7,118.7,16.95714285714286,33,797.6,24.16969696969697,32,982.8,30.7125,74,933.5999999999999,12.616216216216214,66.4,55.0,55.0,50.8
2014-04-29 19:00:00,16.50142641730824,2.743254284180434,12.24,61.6,62.2,59.4,63.4,-0.6000000000000014,-1.1999999999999957,19,1,4,119,2,6,110.60000000000001,18.433333333333334,32,791.6,24.7375,35,1010.5000000000001,28.871428571428574,73,890.1999999999999,12.194520547945205,67.8,54.2,54.8,50.8
2014-04-30 01:00:00,12.851323815594826,2.6982239382724202,12.919999999999998,63.6,61.2,62.2,60.2,2.3999999999999986,1.0,1,2,4,120,2,6,110.60000000000001,18.433333333333334,32,791.6,24.7375,35,1010.5000000000001,28.871428571428574,73,890.1999999999999,12.194520547945205,65.8,54.8,52.4,51.6
2014-04-30 07:00:00,30.02935106192998,3.295303144511168,13.52,67.4,64.6,61.2,59.4,2.8000000000000114,5.199999999999996,7,2,4,120,2,9,151.8,16.866666666666667,35,797.1,22.774285714285714,54,1057.3999999999999,19.58148148148148,43,587.1999999999999,13.655813953488371,60.4,53.2,50.8,52.2
2014-04-30 13:00:00,23.38688212215719,3.377444207556606,13.280000000000001,66.6,67.6,64.6,62.2,-1.0,5.3999999999999915,13,2,4,120,2,9,151.8,16.866666666666667,35,797.1,22.774285714285714,54,1057.3999999999999,19.58148148148148,43,587.1999999999999,13.655813953488371,55.0,55.0,47.2,53.4
2014-04-30 19:00:00,18.742198846977853,3.341211619589897,13.559999999999999,67.4,66.4,67.6,61.2,1.0,5.200000000000003,19,2,4,120,2,9,151.8,16.866666666666667,36,767.4,21.316666666666666,52,1032.6,19.857692307692307,44,597.1,13.570454545454545,54.2,54.8,45.8,53.0
2014-05-01 01:00:00,14.596439138506332,3.494265730251731,13.16,66.8,67.8,66.4,64.6,-1.0,3.200000000000003,1,3,5,121,2,9,151.8,16.866666666666667,36,767.4,21.316666666666666,52,1032.6,19.857692307692307,44,597.1,13.570454545454545,54.8,52.4,46.4,52.6
2014-05-01 07:00:00,21.365794553410666,2.803715897240367,12.08,61.8,65.8,67.8,67.6,-4.0,-1.7999999999999972,7,3,5,121,2,7,138.20000000000002,19.742857142857144,28,467.0,16.678571428571427,54,1104.9999999999998,20.46296296296296,55,821.4,14.934545454545454,53.2,50.8,52.6,47.4
2014-05-01 13:00:00,16.639697529138985,2.837314715897116,11.0,55.4,60.4,65.8,66.4,-5.0,-6.000000000000007,13,3,5,121,2,7,138.20000000000002,19.742857142857144,28,467.0,16.678571428571427,54,1104.9999999999998,20.46296296296296,55,821.4,14.934545454545454,55.0,47.2,53.4,45.8
2014-05-01 19:00:00,14.586530366667558,2.9191627110475142,10.84,53.6,55.0,60.4,67.8,-1.3999999999999986,-12.799999999999997,19,3,5,121,2,6,134.20000000000002,22.36666666666667,25,440.90000000000003,17.636000000000003,54,1104.9999999999998,20.46296296296296,65,991.6,15.255384615384616,54.8,45.8,53.6,48.6
2014-05-02 01:00:00,11.359651293447435,3.0112565089679038,10.959999999999999,54.6,54.2,55.0,65.8,0.3999999999999986,-11.599999999999994,1,4,5,122,2,6,134.20000000000002,22.36666666666667,25,440.90000000000003,17.636000000000003,54,1104.9999999999998,20.46296296296296,64,982.4,15.35,52.4,46.4,54.2,56.4
2014-05-02 07:00:00,39.202929360433814,4.7941931917285805,10.64,52.8,54.8,54.2,60.4,-2.0,-5.600000000000001,7,4,5,122,2,17,669.7,39.39411764705883,27,523.1,19.374074074074073,56,1135.1999999999998,20.27142857142857,74,1044.0,14.108108108108109,50.8,52.6,53.2,62.4
2014-05-02 13:00:00,30.708522131489676,3.323779709885167,11.0,55.2,53.2,54.8,55.0,2.0,-1.7999999999999972,13,4,5,122,2,16,642.0,40.125,27,523.1,19.374074074074073,53,748.0000000000001,14.113207547169813,74,1044.0,14.108108108108109,47.2,53.4,55.0,69.2
2014-05-02 19:00:00,33.166084708625895,3.3544978325594244,10.959999999999999,55.2,55.0,53.2,54.2,0.20000000000000284,0.7999999999999972,19,4,5,122,2,24,800.6,33.358333333333334,36,620.6999999999999,17.241666666666664,51,725.1000000000001,14.217647058823532,71,1034.5,14.570422535211268,45.8,53.6,55.4,68.8
2014-05-03 01:00:00,25.829772742490395,3.4031917830950955,10.48,52.8,54.8,55.0,54.8,-2.0,0.0,1,5,5,123,2,24,800.6,33.358333333333334,36,620.6999999999999,17.241666666666664,51,725.1000000000001,14.217647058823532,71,1034.5,14.570422535211268,46.4,54.2,54.2,64.2
2014-05-03 07:00:00,76.09903341868988,27.940375028513955,10.16,50.8,52.4,54.8,53.2,-1.6000000000000014,-0.8000000000000043,7,5,5,123,2,59,1392.1000000000001,23.59491525423729,76,940.5999999999999,12.376315789473683,55,913.4999999999999,16.609090909090906,73,1196.8999999999999,16.395890410958902,52.6,53.2,52.4,58.8
2014-05-03 13:00:00,59.26598681745269,28.40843711478286,9.440000000000001,47.4,50.8,52.4,55.0,-3.3999999999999986,-4.200000000000003,13,5,5,123,2,59,1392.1000000000001,23.59491525423729,76,940.5999999999999,12.376315789473683,55,913.4999999999999,16.609090909090906,73,1196.8999999999999,16.395890410958902,53.4,55.0,50.8,47.2
2014-05-03 19:00:00,53.0072115806466,27.943393305730556,9.16,47.2,47.2,50.8,54.8,0.0,-7.599999999999994,19,5,5,123,2,64,1558.5,24.3515625,74,932.8,12.605405405405405,53,898.3,16.949056603773585,81,1311.5,16.191358024691358,53.6,55.4,50.8,43.6
2014-05-04 01:00:00,41.50140948045401,27.822502577338717,9.28,46.0,45.8,47.2,52.4,0.20000000000000284,-6.600000000000001,1,6,5,124,2,64,1558.5,24.3515625,74,932.8,12.605405405405405,54,908.9,16.831481481481482,81,1311.5,16.191358024691358,54.2,54.2,51.6,45.8
2014-05-04 07:00:00,45.09208243472461,28.393242364448433,10.52,52.0,46.4,45.8,50.8,5.600000000000001,-4.399999999999999,7,6,5,124,2,64,1558.5,24.3515625,58,769.8,13.272413793103448,57,988.5999999999999,17.343859649122805,116,1789.3999999999996,15.425862068965515,53.2,52.4,52.2,53.6
2014-05-04 13:00:00,41.36484257653795,29.147058450516734,10.68,53.2,52.6,46.4,47.2,0.6000000000000014,5.399999999999999,13,6,5,124,2,65,1660.8999999999999,25.55230769230769,59,786.3000000000001,13.327118644067797,63,1151.0,18.26984126984127,116,1789.3999999999996,15.425862068965515,55.0,50.8,53.4,56.2
2014-05-04 19:00:00,42.17628613179264,29.515261349555537,10.72,53.4,53.4,52.6,45.8,0.0,7.600000000000001,19,6,5,124,2,72,1920.0,26.666666666666668,59,786.3000000000001,13.327118644067797,64,1156.3000000000002,18.067187500000003,105,1706.5,16.252380952380953,55.4,50.8,53.0,56.0
2014-05-05 01:00:00,32.84692466648373,29.229910015688276,10.84,54.2,53.6,53.4,46.4,0.6000000000000014,7.200000000000003,1,0,5,125,2,72,1920.0,26.666666666666668,59,786.3000000000001,13.327118644067797,64,1156.3000000000002,18.067187500000003,105,1706.5,16.252380952380953,54.2,51.6,52.6,58.0
2014-05-05 07:00:00,75.73139712689057,34.48990322061949,10.64,53.4,54.2,53.6,52.6,-0.8000000000000043,1.6000000000000014,7,0,5,125,2,91,2508.2999999999997,27.56373626373626,72,924.9000000000001,12.845833333333335,76,1352.1,17.79078947368421,88,1855.6,21.086363636363636,52.4,52.2,47.4,59.4
2014-05-05 13:00:00,58.956183584885416,34.37828566230707,11.0,54.8,53.2,54.2,53.4,1.5999999999999943,-0.19999999999999574,13,0,5,125,2,91,2508.2999999999997,27.56373626373626,72,924.9000000000001,12.845833333333335,75,1321.8,17.624,88,1855.6,21.086363636363636,50.8,53.4,45.8,59.6
2014-05-05 19:00:00,48.61704000903403,37.17208538732589,11.08,55.2,55.0,53.2,53.6,0.20000000000000284,1.3999999999999986,19,0,5,125,2,87,2400.9999999999995,27.597701149425284,63,827.2999999999998,13.13174603174603,75,1327.9999999999998,17.706666666666663,92,1901.7999999999997,20.67173913043478,50.8,53.0,48.6,59.4
2014-05-06 01:00:00,37.86298882964953,36.66312907570643,10.84,54.4,55.4,55.0,54.2,-1.0,1.1999999999999957,1,1,5,126,2,87,2400.9999999999995,27.597701149425284,63,827.2999999999998,13.13174603174603,75,1327.9999999999998,17.706666666666663,92,1901.7999999999997,20.67173913043478,51.6,52.6,56.4,57.2
2014-05-06 07:00:00,63.34945507600705,21.6802669307362,10.48,52.8,54.2,55.4,53.2,-1.4000000000000057,1.0,7,1,5,126,2,49,1768.3,36.087755102040816,20,335.0,16.75,53,1532.1000000000001,28.907547169811323,201,4149.0,20.64179104477612,52.2,47.4,62.4,57.8
2014-05-06 13:00:00,56.13052063970437,22.323494749830378,10.16,50.8,52.4,54.2,55.0,-1.6000000000000014,-2.6000000000000014,13,1,5,126,2,51,1839.5,36.068627450980394,27,505.0,18.703703703703702,53,1532.1000000000001,28.907547169811323,201,4149.0,20.64179104477612,53.4,45.8,69.2,59.4
2014-05-06 19:00:00,53.3120907020259,22.27559126135835,10.16,50.2,50.8,52.4,55.4,-0.5999999999999943,-4.600000000000001,19,1,5,126,2,47,1722.3,36.64468085106383,27,505.0,18.703703703703702,65,1900.6999999999998,29.241538461538457,204,4239.1,20.779901960784315,53.0,48.6,68.8,61.2
2014-05-07 01:00:00,41.5085771131535,21.975778113973877,10.32,51.8,50.8,50.8,54.2,1.0,-3.4000000000000057,1,2,5,127,2,47,1722.3,36.64468085106383,27,505.0,18.703703703703702,64,1890.1,29.5328125,204,4239.1,20.779901960784315,52.6,56.4,64.2,62.2
2014-05-07 07:00:00,57.04098961065107,24.483845756426515,10.440000000000001,52.2,51.6,50.8,52.4,0.6000000000000014,-0.7999999999999972,7,2,5,127,2,58,1935.5,33.37068965517241,35,749.4000000000001,21.411428571428573,60,2025.3000000000002,33.755,181,4002.3000000000006,22.1121546961326,47.4,62.4,58.8,61.2
2014-05-07 13:00:00,44.112542906448056,24.2240843604632,10.68,53.4,52.2,51.6,50.8,1.1999999999999957,1.4000000000000057,13,2,5,127,2,57,1833.1,32.15964912280702,34,732.9,21.555882352941175,54,1862.9000000000003,34.498148148148154,181,4002.3000000000006,22.1121546961326,45.8,69.2,47.2,59.0
2014-05-07 19:00:00,34.12238241832984,24.017507289788735,10.6,53.2,53.4,52.2,50.8,-0.19999999999999574,2.6000000000000014,19,2,5,127,2,50,1574.0,31.48,34,732.9,21.555882352941175,53,1857.6000000000001,35.049056603773586,181,3913.8,21.623204419889504,48.6,68.8,43.6,57.2
2014-05-08 01:00:00,26.57453814765722,23.84981575875494,10.52,52.8,53.0,53.4,51.6,-0.20000000000000284,1.3999999999999986,1,3,5,128,2,50,1574.0,31.48,34,732.9,21.555882352941175,53,1857.6000000000001,35.049056603773586,181,3913.8,21.623204419889504,56.4,64.2,45.8,56.2
2014-05-08 07:00:00,22.1863668263098,7.936947674492826,9.48,48.2,52.6,53.0,52.2,-4.399999999999999,0.3999999999999986,7,3,5,128,2,18,384.9,21.383333333333333,19,540.7,28.457894736842107,34,1552.0000000000002,45.64705882352942,198,4054.3999999999996,20.476767676767675,62.4,58.8,53.6,53.8
2014-05-08 13:00:00,17.73967028705399,8.410099974327482,9.16,44.6,47.4,52.6,53.4,-2.799999999999997,-6.0,13,3,5,128,2,19,398.99999999999994,20.999999999999996,19,540.7,28.457894736842107,34,1552.0000000000002,45.64705882352942,198,4054.3999999999996,20.476767676767675,69.2,47.2,56.2,51.4
2014-05-08 19:00:00,13.83738631688895,4.1915208426302755,9.72,48.6,45.8,47.4,53.0,2.8000000000000043,-7.200000000000003,19,3,5,128,2,15,347.7,23.18,19,540.7,28.457894736842107,32,1532.5,47.890625,197,4016.2999999999997,20.38730964467005,68.8,43.6,56.0,51.4
2014-05-09 01:00:00,10.776567299254655,4.183434289698333,11.28,55.2,48.6,45.8,52.6,6.600000000000001,-4.0,1,4,5,129,2,15,347.7,23.18,19,540.7,28.457894736842107,32,1532.5,47.890625,197,4016.2999999999997,20.38730964467005,64.2,45.8,58.0,51.4
2014-05-09 07:00:00,14.490526052375206,4.740806880921119,12.48,61.6,56.4,48.6,47.4,5.200000000000003,9.0,7,4,5,129,2,17,410.6,24.15294117647059,16,456.5,28.53125,27,932.8,34.548148148148144,81,1544.2,19.0641975308642,58.8,53.6,59.4,49.0
2014-05-09 13:00:00,10.946983905237076,4.4945208403181995,13.84,69.2,62.4,56.4,45.8,6.800000000000004,16.6,13,4,5,129,2,15,339.4,22.626666666666665,9,286.5,31.833333333333332,27,932.8,34.548148148148144,81,1544.2,19.0641975308642,47.2,56.2,59.6,44.6
2014-05-09 19:00:00,19.48513573623234,3.305194057011965,13.76,68.8,69.2,62.4,48.6,-0.4000000000000057,20.6,19,4,5,129,2,20,548.4,27.419999999999998,17,338.0,19.88235294117647,16,568.0999999999999,35.506249999999994,72,1402.1999999999998,19.474999999999998,43.6,56.0,59.4,48.4
2014-05-10 01:00:00,15.175038969630364,3.358861703728535,12.84,65.4,68.8,69.2,56.4,-3.3999999999999915,12.399999999999999,1,5,5,130,2,20,548.4,27.419999999999998,17,338.0,19.88235294117647,16,568.0999999999999,35.506249999999994,72,1402.1999999999998,19.474999999999998,45.8,58.0,57.2,50.8
2014-05-10 07:00:00,35.35933969727291,5.262808867517698,11.76,59.8,64.2,68.8,62.4,-4.400000000000006,1.8000000000000043,7,5,5,130,2,19,446.3,23.489473684210527,25,668.1,26.724,16,433.70000000000005,27.106250000000003,47,992.8000000000001,21.12340425531915,53.6,59.4,57.8,51.6
2014-05-10 13:00:00,27.537881445123947,5.217436936460268,9.440000000000001,48.2,58.8,64.2,69.2,-10.599999999999994,-10.400000000000006,13,5,5,130,2,19,446.3,23.489473684210527,25,668.1,26.724,16,433.70000000000005,27.106250000000003,47,992.8000000000001,21.12340425531915,56.2,59.6,59.4,51.4
2014-05-10 19:00:00,22.096733003698212,5.274542155860386,8.72,44.0,47.2,58.8,68.8,-3.200000000000003,-21.599999999999994,19,5,5,130,2,19,446.3,23.489473684210527,25,668.1,26.724,16,433.70000000000005,27.106250000000003,48,1035.6,21.575,56.0,59.4,61.2,47.4
2014-05-11 01:00:00,17.914867763755474,5.312606669862834,9.16,44.4,43.6,47.2,64.2,0.7999999999999972,-20.6,1,6,5,131,2,19,446.3,23.489473684210527,27,694.9,25.737037037037037,16,433.70000000000005,27.106250000000003,48,1035.6,21.575,58.0,57.2,62.2,43.4
2014-05-11 07:00:00,23.213088754461822,5.357586171242378,10.72,52.4,45.8,43.6,58.8,6.600000000000001,-13.0,7,6,5,131,2,19,446.3,23.489473684210527,26,652.8,25.107692307692307,16,436.29999999999995,27.268749999999997,82,1365.9,16.657317073170734,59.4,57.8,61.2,43.2
